A,B,C,D,E,F,G
60,151,84,37,9,1,1
45,166,88,44,16,1,0
48,171,56,46,14,0,0
55,174,74,38,11,0,0
57,163,63,47,13,0,1
52,176,84,43,12,0,0
54,169,80,33,8,0,0
51,175,74,44,16,0,0
74,183,78,41,14,0,1
64,168,79,50,19,0,1
49,185,77,38,13,0,1
64,169,74,52,18,0,0
32,182,86,35,11,0,0
60,162,63,43,13,0,1
53,172,81,43,13,0,0
50,177,80,39,11,0,0
48,178,81,49,14,0,1
45,176,69,34,9,0,1
65,163,63,39,12,0,0
65,189,81,57,19,0,1
61,158,65,37,12,0,1
56,172,86,49,14,0,1
51,165,87,43,14,1,0
55,170,77,37,9,0,0
52,166,85,38,11,1,0
60,160,75,50,16,0,0
39,188,81,44,16,0,0
49,165,80,47,14,0,0
53,160,59,36,10,0,1
58,157,77,41,12,1,0
55,175,79,42,14,0,1
45,157,77,32,6,1,0
56,162,86,41,13,1,0
44,167,86,47,14,1,1
57,174,68,41,12,0,0
43,181,84,50,19,0,0
41,173,79,40,16,0,1
62,170,82,44,12,0,1
59,159,73,39,11,0,0
62,175,76,48,18,0,0
62,151,89,39,8,1,1
49,170,81,45,13,0,1
55,169,80,42,11,0,0
63,160,81,44,14,1,1
52,161,78,52,18,1,0
58,179,73,39,13,0,0
52,152,92,33,7,1,0
53,174,85,47,17,0,0
49,167,82,42,14,0,0
54,153,80,37,12,1,0
54,173,86,34,9,0,1
67,174,73,41,13,0,0
48,177,57,43,13,0,0
50,175,89,44,13,0,1
49,164,71,47,15,0,0
53,172,84,32,9,0,0
62,172,89,42,13,1,0
56,169,74,45,15,0,0
69,162,89,50,19,1,0
60,183,86,41,12,0,0
71,169,78,43,15,0,1
45,153,80,40,10,1,0
53,168,81,31,7,0,0
62,162,71,43,13,0,0
46,172,80,38,12,0,1
43,167,87,49,17,1,0
59,163,62,41,9,0,0
41,178,80,33,10,0,0
42,169,86,44,15,1,1
53,180,78,46,15,0,0
52,158,95,38,13,1,0
70,181,88,38,12,0,1
62,163,85,39,11,1,0
49,158,58,34,11,0,0
38,154,83,40,9,1,0
65,172,74,37,11,0,0
55,173,86,47,13,0,1
51,166,86,47,15,1,1
63,160,74,47,19,0,1
50,158,82,38,10,1,0
60,181,82,47,15,0,0
58,182,63,46,13,0,0
68,166,64,36,13,0,0
51,154,80,41,10,1,1
45,170,72,48,14,0,0
54,165,75,37,13,0,0
41,158,79,42,14,1,0
59,166,82,45,12,0,1
56,157,67,38,9,0,0
42,170,74,38,8,0,0
66,170,80,44,17,0,0
58,157,80,38,10,1,0
48,165,86,51,19,1,0
70,149,74,40,12,1,1
53,178,65,54,16,0,1
32,176,84,38,11,0,0
53,177,83,38,12,0,0
48,190,79,36,9,0,0
38,160,75,36,12,0,0
61,180,75,37,10,0,0
63,176,77,56,20,0,0
52,181,78,46,15,0,1
54,182,75,35,11,0,1
50,186,82,42,12,0,0
54,175,76,55,17,0,0
57,170,58,45,13,0,1
60,160,58,40,10,0,0
65,179,73,48,14,0,0
59,154,80,30,10,1,0
65,167,76,48,15,0,0
40,164,85,33,8,1,1
61,179,76,43,13,0,1
58,164,79,55,19,0,0
57,178,71,39,13,0,0
53,178,78,46,15,0,1
54,164,90,31,10,1,0
54,163,64,44,15,0,0
51,152,72,48,17,1,1
60,178,75,41,14,0,1
41,176,70,41,11,0,1
40,160,76,47,13,0,1
59,175,72,46,15,0,1
61,168,70,44,13,0,0
50,160,84,46,13,1,1
48,166,82,39,10,0,0
56,167,74,35,6,0,1
55,162,82,48,13,1,0
58,157,71,48,17,0,0
49,162,84,41,9,1,1
64,165,84,46,13,1,0
65,174,80,49,17,0,0
39,170,54,41,11,0,0
65,168,81,53,20,0,0
52,168,69,44,13,0,0
47,172,89,48,15,1,1
52,162,79,35,10,1,0
56,176,78,42,10,0,0
52,169,76,38,9,0,0
65,161,68,42,14,0,1
54,175,78,29,7,0,0
58,171,83,51,19,0,0
61,173,69,36,11,0,0
52,185,96,46,12,0,0
47,176,80,42,9,0,1
59,163,70,49,18,0,0
48,180,80,39,13,0,1
46,183,78,41,13,0,1
56,147,78,44,12,1,0
48,159,70,41,13,0,0
50,173,80,41,12,0,0
48,157,70,45,14,0,0
55,179,90,34,9,0,1
76,166,69,39,14,0,0
53,160,85,45,13,1,0
49,168,82,43,12,0,0
55,169,67,54,17,0,0
53,170,73,45,13,0,0
49,174,79,41,10,0,1
60,163,83,47,16,1,1
65,178,72,45,13,0,0
57,179,85,51,16,0,0
54,158,71,41,10,0,1
36,167,69,48,16,0,0
54,163,83,54,19,1,0
32,160,85,36,10,1,0
48,170,68,36,14,0,0
62,184,68,37,10,0,0
51,158,90,52,19,1,1
54,174,82,38,10,0,0
47,167,71,35,9,0,0
48,179,79,37,8,0,1
64,183,71,42,15,0,0
56,159,88,42,13,1,0
50,162,69,38,15,0,0
55,169,77,47,16,0,0
66,176,72,49,15,0,1
49,173,81,47,18,0,0
57,170,69,44,13,0,0
54,168,74,51,18,0,0
55,171,75,32,10,0,0
53,170,75,43,14,0,0
54,171,77,47,16,0,0
56,184,72,43,11,0,0
45,174,84,41,14,0,0
48,177,83,44,13,0,0
48,179,77,34,10,0,0
64,177,83,53,18,0,0
51,175,79,52,21,0,0
54,172,84,39,14,0,1
48,169,80,46,13,0,0
59,173,74,39,14,0,0
58,173,59,34,10,0,0
55,148,73,48,16,1,0
50,170,66,35,8,0,0
58,165,71,41,13,0,1
47,174,69,44,15,0,1
44,170,77,42,14,0,0
45,171,63,41,13,0,0
48,162,76,41,11,0,1
50,171,77,45,14,0,0
32,171,78,32,10,0,0
63,181,74,47,17,0,0
54,177,87,50,15,0,1
66,174,83,42,17,0,0
65,170,70,42,15,0,1
59,153,63,34,9,0,0
50,177,76,40,11,0,1
50,158,75,47,17,1,0
39,182,84,38,10,0,1
49,170,84,33,9,0,1
41,170,75,40,11,0,0
51,171,81,42,12,0,0
57,168,73,45,16,0,0
63,167,72,43,11,0,0
69,171,71,40,12,0,1
44,176,85,45,15,0,0
48,183,69,46,17,0,0
53,163,93,33,12,1,1
49,153,69,38,12,0,0
58,167,77,44,13,0,1
53,174,82,44,15,0,0
58,161,75,36,13,0,0
46,166,69,34,9,0,1
49,170,80,40,10,0,0
58,181,83,33,8,0,0
56,177,81,53,16,0,1
38,181,79,39,12,0,0
36,146,81,38,13,1,0
62,176,82,50,18,0,0
47,174,77,36,12,0,1
55,171,87,41,11,0,1
53,171,88,44,16,1,0
55,184,76,33,7,0,0
47,162,86,39,12,1,0
39,184,69,39,14,0,0
63,179,84,49,19,0,0
68,172,78,45,15,0,1
48,160,70,43,12,0,0
66,178,62,44,12,0,0
51,180,66,49,17,0,0
63,173,66,47,16,0,0
53,185,66,37,11,0,0
54,175,72,41,10,0,0
69,175,60,43,15,0,0
46,169,79,41,10,0,1
50,168,88,40,14,1,0
51,168,63,48,16,0,1
73,162,76,33,9,0,0
48,163,77,38,12,0,0
50,169,73,41,11,0,1
49,162,75,54,17,0,0
56,164,84,38,11,1,0
50,167,66,34,9,0,0
51,164,80,48,16,0,0
51,155,80,49,16,1,0
60,159,77,35,9,1,0
57,158,83,51,13,1,0
53,151,85,46,18,1,1
54,164,84,43,14,1,0
45,178,83,43,14,0,1
55,190,90,48,15,0,0
42,153,78,44,16,1,1
64,160,80,45,13,1,0
58,168,78,36,9,0,0
50,168,77,47,16,0,1
58,171,84,42,12,0,0
51,162,64,36,11,0,1
53,172,70,41,10,0,1
55,167,66,40,13,0,0
53,183,91,47,16,0,0
52,177,76,48,15,0,0
41,161,69,42,12,0,0
45,173,83,45,16,0,0
63,159,77,41,12,1,0
50,168,70,44,14,0,0
51,165,79,48,15,0,0
66,176,85,45,15,0,0
39,174,82,35,8,0,1
57,165,88,37,10,1,0
70,183,71,47,14,0,0
59,156,82,39,10,1,0
57,161,77,35,11,0,0
58,166,79,44,15,0,0
47,162,94,43,13,1,0
44,165,71,46,17,0,0
51,165,86,42,13,1,0
51,158,75,45,14,0,0
59,168,74,43,14,0,1
43,169,75,34,9,0,0
47,176,87,41,13,0,0
48,172,64,49,17,0,0
55,155,71,49,16,0,0
43,160,88,43,13,1,0
52,177,77,51,15,0,0
56,175,75,34,13,0,0
44,161,81,38,12,1,1
42,175,73,48,17,0,0
51,177,83,29,8,0,0
64,162,85,51,15,1,0
63,162,73,35,9,0,0
62,172,78,38,13,0,1
58,171,76,39,13,0,1
62,184,68,41,13,0,1
59,152,67,39,10,0,0
56,168,83,51,17,0,0
53,174,72,35,10,0,0
48,168,81,47,15,0,0
51,165,85,44,16,1,0
48,174,69,40,12,0,1
58,166,88,36,8,1,0
61,175,72,35,11,0,0
54,179,85,48,18,0,0
58,165,72,41,11,0,1
64,173,69,46,13,0,0
52,168,75,44,15,0,0
57,174,74,39,12,0,1
50,171,72,45,11,0,0
58,170,73,58,19,0,0
37,167,90,40,12,1,0
53,173,70,45,12,0,0
48,177,87,39,10,0,0
77,169,76,40,13,0,0
50,178,81,50,16,0,1
70,162,75,48,19,0,0
42,165,72,40,14,0,1
47,181,65,42,12,0,1
56,165,83,42,11,1,0
61,176,88,42,13,0,0
46,184,74,42,14,0,0
53,162,76,50,20,0,0
49,163,79,42,14,0,0
54,186,76,42,14,0,0
53,170,77,45,13,0,0
55,174,75,43,12,0,1
46,164,75,34,10,0,0
62,145,92,33,7,1,0
64,172,75,35,9,0,1
54,170,74,44,17,0,0
54,172,73,36,13,0,0
48,168,79,34,10,0,0
49,169,76,50,18,0,0
55,164,79,44,14,0,1
39,172,83,47,12,0,1
74,159,71,48,16,0,1
56,175,71,41,11,0,0
34,167,75,39,10,0,1
63,179,73,45,16,0,1
66,163,75,39,13,0,0
46,156,66,38,12,0,0
61,162,89,43,10,1,0
60,168,74,46,16,0,0
56,167,80,29,9,0,0
42,164,91,40,11,1,0
41,169,80,43,12,0,1
62,176,80,44,16,0,0
45,182,88,41,8,0,0
47,169,75,41,12,0,0
69,171,79,46,17,0,0
61,156,72,42,12,0,1
57,178,83,37,11,0,1
47,159,79,31,10,1,0
57,179,87,42,13,0,0
52,165,81,40,8,0,1
50,180,72,43,14,0,0
48,184,67,40,13,0,0
54,169,76,43,12,0,0
60,174,56,52,18,0,0
52,171,89,40,8,1,0
57,161,57,48,16,0,1
45,145,62,41,14,0,1
67,161,78,52,17,0,1
52,165,93,50,18,1,1
65,163,85,36,11,1,0
45,170,77,23,5,0,0
62,165,93,37,9,1,0
58,176,67,39,15,0,0
58,163,82,39,13,1,0
50,177,65,36,10,0,0
56,165,75,36,9,0,1
45,165,79,34,9,0,0
60,175,70,39,8,0,0
47,178,89,43,11,0,0
55,174,94,53,17,1,0
73,170,90,39,14,1,0
63,167,73,46,11,0,0
46,162,70,37,11,0,0
51,178,77,37,12,0,1
53,171,66,46,14,0,0
56,174,70,36,10,0,0
58,167,77,37,11,0,0
47,174,71,31,5,0,0
47,159,66,47,13,0,1
52,179,84,46,16,0,1
62,173,80,44,14,0,0
36,183,84,42,13,0,0
54,165,81,41,12,1,0
57,170,87,39,12,1,0
53,164,69,40,10,0,0
44,162,67,39,10,0,1
59,174,78,41,12,0,0
56,163,77,42,15,0,0
50,185,84,42,11,0,0
57,174,78,33,8,0,0
61,170,63,44,16,0,0
49,180,74,39,14,0,0
56,168,85,39,10,1,1
54,183,82,48,16,0,1
47,177,73,50,19,0,0
44,167,71,48,17,0,0
63,177,68,41,12,0,0
49,181,90,42,12,0,0
48,172,74,26,7,0,1
60,175,62,46,15,0,1
41,179,72,39,11,0,0
49,175,69,47,16,0,1
56,160,72,41,12,0,1
53,173,76,48,13,0,0
56,174,82,46,11,0,0
62,176,92,44,14,0,1
59,170,70,46,15,0,0
48,168,76,47,13,0,0
50,163,69,36,11,0,0
52,160,80,47,14,1,0
60,166,77,42,12,0,0
55,169,75,45,13,0,0
56,168,61,38,11,0,0
59,168,78,39,10,0,0
59,166,73,43,13,0,1
45,176,66,37,10,0,0
49,171,70,27,7,0,0
47,173,76,44,12,0,1
47,162,74,43,14,0,0
40,159,78,39,13,1,0
56,180,79,50,18,0,0
58,169,80,43,14,0,0
59,167,75,45,13,0,0
42,148,75,36,8,1,0
61,161,79,32,9,1,0
45,176,74,39,14,0,0
61,166,80,38,10,0,0
57,165,73,42,11,0,0
48,174,80,32,7,0,0
45,163,82,42,14,1,0
51,165,68,49,16,0,0
52,178,78,45,17,0,1
46,164,82,38,11,1,0
61,168,76,51,17,0,0
58,168,84,50,13,0,1
36,170,70,36,12,0,0
53,160,62,46,16,0,0
50,163,66,35,9,0,0
48,173,82,41,12,0,0
58,161,69,48,15,0,0
71,165,78,49,16,0,0
48,151,100,38,9,1,1
45,180,88,41,10,0,0
63,164,80,28,7,0,0
43,164,54,40,11,0,1
64,177,71,56,20,0,0
51,183,68,42,11,0,0
53,159,74,46,16,0,0
60,165,78,35,10,0,0
49,185,71,45,12,0,0
58,164,79,39,11,0,0
41,173,81,48,18,0,1
52,169,85,39,11,0,0
51,162,66,54,20,0,0
41,176,64,45,11,0,0
39,157,81,48,16,1,0
58,176,79,38,10,0,0
48,177,56,44,15,0,1
60,162,87,38,9,1,0
63,185,73,46,16,0,0
59,168,77,38,10,0,0
62,172,71,45,12,0,0
58,167,82,37,9,0,1
53,175,76,46,15,0,0
50,178,71,42,13,0,0
57,169,87,29,5,1,0
39,174,83,43,14,0,1
51,172,71,56,20,0,0
51,175,87,50,15,0,0
58,164,78,45,15,0,0
49,171,97,43,15,1,0
44,161,72,41,11,0,0
57,195,72,50,16,0,0
45,175,67,47,14,0,0
53,166,63,44,9,0,0
51,162,76,40,14,0,1
49,164,84,51,21,1,0
60,180,73,39,10,0,0
58,160,71,37,10,0,1
49,167,79,54,15,0,0
54,143,81,54,19,1,1
56,167,76,39,11,0,0
49,174,61,50,17,0,0
48,168,76,31,6,0,0
47,172,77,43,11,0,1
52,174,85,36,13,0,0
51,170,79,46,14,0,0
37,169,74,40,12,0,0
55,166,74,37,9,0,0
47,165,74,41,15,0,0
61,167,82,46,13,0,1
61,179,73,44,10,0,0
55,171,71,44,11,0,0
42,166,78,37,11,0,0
57,172,73,44,12,0,1
49,176,79,36,11,0,0
53,172,85,34,8,0,0
46,180,83,39,12,0,0
66,177,72,54,18,0,0
50,177,79,36,7,0,0
44,168,78,44,15,0,1
46,157,72,44,14,0,0
56,166,84,34,8,1,0
60,161,83,48,16,1,0
60,173,78,54,16,0,0
61,174,69,47,14,0,0
48,153,80,38,11,1,0
74,161,90,46,15,1,0
61,170,78,45,15,0,1
52,181,81,33,6,0,0
69,165,88,46,15,1,0
51,173,90,42,15,0,0
64,187,74,34,11,0,0
71,162,75,41,13,0,1
55,174,57,47,15,0,0
59,182,75,37,11,0,1
53,177,90,44,14,0,0
55,166,72,44,13,0,0
59,173,85,37,10,0,1
57,169,87,47,15,1,0
59,178,78,38,10,0,0
52,189,76,43,11,0,0
46,170,78,44,13,0,1
47,180,74,47,16,0,0
61,187,78,40,13,0,0
52,176,85,46,15,0,0
47,165,70,42,13,0,0
57,166,77,41,11,0,1
59,168,82,37,11,0,1
63,164,72,41,11,0,0
62,167,63,44,13,0,0
70,171,71,49,16,0,0
58,179,74,34,9,0,0
56,167,84,46,16,1,1
68,169,75,42,17,0,1
43,164,69,51,16,0,1
73,156,81,34,8,1,1
45,177,76,42,13,0,0
64,170,79,42,14,0,0
55,176,87,38,11,0,0
44,176,64,34,10,0,0
46,163,87,43,13,1,0
46,163,83,36,11,1,0
60,190,76,43,10,0,0
69,171,77,35,11,0,0
57,160,94,41,13,1,0
56,176,72,39,10,0,0
55,168,85,32,9,1,0
54,164,69,41,14,0,0
61,167,66,46,15,0,0
56,167,63,36,11,0,0
49,167,84,40,11,1,1
54,173,79,40,10,0,0
57,181,87,47,12,0,1
49,173,88,44,13,0,0
48,167,74,48,13,0,0
40,163,58,45,11,0,0
54,169,63,38,12,0,0
46,170,78,39,11,0,1
58,163,86,48,15,1,0
57,162,67,42,16,0,1
68,167,81,42,10,0,0
55,155,82,41,13,1,1
57,165,80,43,14,0,1
57,182,65,37,12,0,0
49,159,73,40,13,0,0
50,173,83,43,13,0,0
53,161,72,53,17,0,0
62,173,68,35,8,0,0
48,145,72,45,16,1,0
50,178,75,40,11,0,0
37,167,73,41,14,0,0
55,167,83,35,10,0,0
64,163,79,41,15,0,1
62,160,84,38,10,1,0
48,179,88,47,17,0,1
38,169,79,46,14,0,0
58,180,85,35,13,0,0
46,169,65,49,16,0,0
49,174,93,45,13,1,0
52,169,81,43,11,0,0
65,177,84,45,15,0,0
61,163,82,41,15,1,0
62,162,81,35,8,1,1
44,160,62,35,6,0,0
63,174,77,35,7,0,0
51,173,87,36,10,0,0
52,165,77,43,14,0,0
47,171,89,37,10,1,0
38,171,86,36,10,0,0
38,163,77,39,12,0,0
53,157,79,40,14,1,0
67,157,67,39,9,0,1
54,165,76,38,11,0,0
58,148,68,46,17,1,0
54,168,65,58,22,0,1
51,183,64,38,11,0,0
42,170,69,40,12,0,0
50,169,87,35,8,1,0
51,173,76,41,14,0,0
64,163,72,37,13,0,0
61,169,72,46,15,0,1
55,162,87,36,10,1,0
60,174,61,39,11,0,0
49,169,75,38,14,0,0
65,165,72,46,14,0,1
59,170,84,37,9,0,0
59,162,73,47,14,0,0
50,163,77,49,14,0,0
47,172,68,39,10,0,0
55,182,84,37,10,0,0
53,161,67,45,15,0,1
59,175,64,38,10,0,0
41,158,88,40,14,1,1
58,170,71,42,15,0,1
50,177,76,38,11,0,0
55,165,88,35,10,1,0
55,179,84,41,12,0,1
60,169,75,43,14,0,1
62,176,87,36,10,0,0
49,177,82,33,10,0,0
50,163,78,45,14,0,0
44,172,82,42,14,0,1
45,169,78,52,19,0,0
51,163,73,36,11,0,1
61,159,82,44,11,1,0
55,160,82,39,11,1,0
59,167,83,37,9,0,1
58,171,81,44,13,0,0
66,169,77,46,17,0,0
58,165,67,45,15,0,0
46,184,79,40,14,0,0
63,166,71,43,12,0,0
39,171,73,33,8,0,0
60,157,78,37,10,1,0
62,167,68,44,14,0,1
56,164,73,39,13,0,1
57,152,81,49,16,1,0
55,172,88,32,7,0,0
59,169,74,49,15,0,0
49,167,70,37,10,0,0
56,165,87,43,12,1,1
36,170,70,45,12,0,0
54,167,79,42,16,0,0
49,179,73,52,18,0,0
65,158,89,40,11,1,0
54,170,72,43,15,0,1
50,185,72,35,11,0,0
65,157,80,50,14,1,1
53,178,63,32,7,0,0
45,159,68,42,16,0,1
45,160,77,37,9,1,0
68,162,80,43,12,1,0
52,168,80,48,14,0,0
61,159,78,39,14,1,0
45,172,78,35,11,0,0
60,184,89,38,11,0,0
66,173,74,34,11,0,0
47,156,69,55,17,0,0
68,160,66,46,14,0,0
44,184,78,37,10,0,0
56,167,77,48,16,0,1
62,171,65,47,14,0,0
65,158,69,44,15,0,0
43,167,65,52,19,0,0
62,164,80,46,16,0,1
58,169,83,47,17,0,0
44,172,71,47,17,0,0
61,175,87,40,13,0,1
55,152,81,41,12,1,0
56,168,73,44,12,0,0
52,170,79,48,13,0,0
45,159,75,33,9,0,0
64,178,83,39,14,0,0
55,176,73,46,13,0,0
48,158,76,46,11,1,0
60,172,66,47,17,0,1
70,171,68,46,15,0,0
59,163,84,43,11,1,0
68,176,70,46,14,0,1
45,170,69,47,12,0,0
49,176,73,44,15,0,0
43,171,85,34,7,0,0
64,165,68,45,12,0,1
53,163,72,47,17,0,0
58,185,72,35,11,0,0
54,168,72,39,11,0,0
52,171,74,45,15,0,1
59,176,71,52,18,0,0
46,167,74,44,10,0,1
51,176,76,32,6,0,0
42,182,90,36,10,0,0
59,156,73,39,13,1,1
62,168,75,51,19,0,0
60,172,97,36,10,1,0
42,171,66,37,12,0,0
58,164,79,40,14,0,0
47,172,79,31,8,0,0
51,173,81,45,14,0,0
40,186,79,47,16,0,0
41,163,72,37,13,0,0
34,160,78,45,13,1,0
41,164,85,41,12,1,0
45,180,82,44,15,0,0
40,176,76,47,18,0,1
51,171,73,43,15,0,0
64,166,73,31,9,0,1
61,162,65,54,18,0,0
48,169,66,49,14,0,0
48,170,85,42,11,0,0
46,171,67,42,11,0,0
50,164,74,43,13,0,0
67,170,62,31,6,0,0
45,157,69,47,17,0,0
41,172,69,47,16,0,0
60,160,82,47,14,1,1
62,167,84,40,12,1,0
55,171,64,46,14,0,0
59,161,77,47,15,0,1
57,160,78,41,14,1,1
60,164,81,44,12,1,0
59,166,86,33,10,1,0
56,181,81,45,14,0,0
41,167,73,38,11,0,1
62,152,72,40,13,1,0
66,174,79,59,20,0,0
58,175,71,37,7,0,0
34,185,59,43,17,0,1
54,174,82,41,13,0,0
46,173,84,46,17,0,0
55,173,68,41,14,0,0
54,171,76,37,10,0,0
60,179,76,44,16,0,0
43,171,81,49,16,0,0
59,161,87,40,12,1,0
71,168,83,43,14,0,1
51,174,86,40,11,0,0
51,172,74,37,12,0,0
47,157,78,42,14,1,0
52,176,64,47,12,0,1
54,167,64,49,14,0,0
64,175,72,38,9,0,0
72,153,79,38,13,1,0
51,175,71,33,10,0,0
64,162,75,36,12,0,0
43,164,81,43,12,1,1
49,173,86,42,12,0,0
47,171,70,38,7,0,0
52,175,79,38,13,0,1
53,176,80,39,11,0,0
66,174,74,40,14,0,0
61,168,72,43,11,0,1
51,174,88,41,12,0,0
58,162,60,43,12,0,0
53,159,75,35,11,0,1
48,164,66,40,12,0,0
55,165,62,48,15,0,1
46,168,63,31,8,0,0
47,166,88,44,11,1,0
59,179,84,45,13,0,0
51,161,78,41,10,1,0
61,171,71,39,9,0,0
56,167,76,42,11,0,0
57,165,88,39,11,1,0
42,173,78,39,12,0,0
60,183,90,40,10,0,0
46,190,88,37,11,0,1
52,174,83,45,18,0,0
48,182,76,31,8,0,0
37,171,83,37,9,0,0
61,168,81,34,13,0,0
55,177,83,39,13,0,0
60,166,75,43,14,0,0
50,154,77,45,11,1,0
51,173,74,35,10,0,0
59,183,80,35,10,0,0
73,170,72,45,14,0,1
59,163,66,41,14,0,0
41,172,63,40,12,0,0
66,168,77,39,13,0,0
40,165,79,51,19,0,0
57,170,77,41,12,0,1
51,173,72,36,9,0,0
61,166,83,31,9,0,0
59,175,82,45,16,0,0
62,176,82,42,12,0,1
53,158,81,54,20,1,0
45,175,82,23,2,0,0
46,178,68,53,19,0,0
51,184,79,38,10,0,1
65,161,80,43,15,1,0
49,169,73,48,15,0,0
49,170,91,45,14,1,1
42,171,85,41,12,0,0
53,165,84,40,14,1,0
50,168,91,29,6,1,0
59,174,56,43,13,0,1
66,160,99,38,10,1,0
63,167,71,42,12,0,0
46,164,78,51,17,0,0
46,170,74,37,12,0,0
58,160,83,36,13,1,0
47,159,84,40,11,1,0
47,165,70,40,14,0,0
58,170,82,34,6,0,0
46,176,77,41,12,0,0
51,160,79,36,10,1,0
53,173,64,27,7,0,1
51,169,84,38,9,0,0
60,168,71,32,7,0,1
42,164,85,44,11,1,0
54,172,78,39,11,0,1
69,160,80,42,13,1,0
52,152,81,38,8,1,0
49,181,87,54,18,0,0
51,176,80,40,11,0,0
44,164,72,47,16,0,0
61,183,82,36,10,0,1
64,160,83,42,11,1,0
55,169,78,50,15,0,0
53,164,79,26,3,0,0
58,184,75,55,16,0,0
59,161,86,42,12,1,1
51,169,80,45,15,0,0
60,165,81,56,20,1,0
48,174,62,54,19,0,0
51,167,81,44,16,0,0
48,166,85,41,9,1,0
62,173,79,45,15,0,0
61,161,70,47,12,0,0
58,183,76,51,19,0,0
63,165,71,38,12,0,0
68,173,78,46,16,0,0
57,174,89,39,10,0,0
36,174,69,38,11,0,0
55,165,85,43,14,1,0
32,179,83,24,7,0,0
55,156,73,45,11,1,0
44,163,75,45,12,0,1
51,165,71,47,14,0,0
57,171,69,35,12,0,0
39,176,77,46,15,0,1
53,172,68,40,11,0,0
44,176,65,49,16,0,1
50,168,84,38,11,0,0
66,159,76,47,17,0,0
40,166,81,49,16,0,1
61,163,74,48,14,0,0
62,158,62,38,11,0,0
51,168,71,36,10,0,0
56,170,82,40,14,0,0
43,163,81,40,14,1,1
59,154,71,44,14,0,0
52,174,79,45,15,0,1
58,154,71,41,13,1,0
47,162,84,45,14,1,1
65,176,95,42,12,1,1
48,166,73,44,15,0,1
64,168,95,45,17,1,1
57,175,71,45,12,0,0
55,178,98,37,10,1,0
62,171,73,44,15,0,1
65,154,77,40,10,1,0
53,172,72,43,11,0,0
60,164,83,42,10,1,0
69,181,73,44,13,0,0
63,161,78,35,11,0,1
52,171,86,49,13,0,0
33,167,78,49,15,0,0
62,180,71,49,13,0,0
63,170,91,38,12,1,1
39,169,82,34,8,0,1
50,164,74,43,13,0,1
47,167,74,37,11,0,0
54,182,79,44,14,0,0
61,175,79,42,9,0,1
60,167,73,35,9,0,0
57,179,61,46,17,0,1
36,176,81,47,15,0,0
62,177,74,37,10,0,0
54,184,89,50,16,0,0
47,170,82,52,16,0,0
55,162,77,51,18,0,0
57,151,76,50,15,1,0
68,169,77,37,11,0,0
54,156,85,35,10,1,0
57,155,65,41,12,0,1
55,179,72,46,16,0,1
60,170,81,55,21,0,0
47,177,70,40,12,0,0
50,169,71,46,13,0,0
48,187,85,45,13,0,0
51,166,73,46,14,0,0
61,180,76,47,16,0,1
39,162,86,45,13,1,1
57,164,72,53,19,0,1
49,171,62,40,11,0,0
51,159,94,50,16,1,1
63,180,80,54,19,0,0
66,156,86,45,16,1,1
51,170,65,41,14,0,0
51,167,89,37,9,1,0
46,173,89,43,15,0,0
62,156,67,36,10,0,0
58,175,74,47,14,0,0
58,164,62,31,7,0,0
47,169,75,32,10,0,0
54,165,75,29,6,0,0
57,170,81,50,16,0,0
54,167,73,51,17,0,0
45,173,86,43,13,0,0
56,163,71,38,11,0,0
57,165,64,42,12,0,0
55,168,81,37,12,0,0
59,157,78,40,12,1,0
49,178,90,48,15,0,0
48,163,90,53,21,1,0
51,166,91,44,12,1,1
56,171,72,45,15,0,0
45,174,67,42,13,0,1
45,165,79,45,14,0,0
55,153,66,44,14,0,1
44,157,79,30,8,1,0
66,179,67,35,7,0,0
51,165,89,52,18,1,0
61,175,78,28,7,0,0
60,170,78,39,13,0,0
54,169,83,48,14,0,1
44,167,72,52,18,0,1
48,165,73,39,11,0,1
55,170,68,26,4,0,0
44,180,71,39,12,0,1
52,167,69,36,10,0,1
45,181,76,42,11,0,1
49,170,69,44,12,0,0
43,163,79,37,9,0,0
61,179,74,48,17,0,0
53,168,69,39,9,0,0
52,163,80,39,12,1,1
56,164,75,45,14,0,1
45,170,70,42,12,0,0
58,178,89,50,18,0,0
52,166,81,37,7,0,0
53,162,76,41,11,0,1
51,178,75,47,16,0,0
48,168,74,46,18,0,0
59,174,70,42,14,0,0
65,174,74,45,13,0,1
47,175,77,49,15,0,1
60,197,87,34,8,0,0
44,176,76,46,15,0,0
54,164,78,30,9,0,0
41,171,71,44,14,0,0
46,174,76,44,12,0,1
50,169,85,35,8,0,0
54,176,75,42,10,0,0
70,159,85,42,11,1,1
59,170,72,42,14,0,0
56,160,71,43,13,0,0
51,169,72,46,18,0,1
58,166,78,48,16,0,0
39,158,95,42,16,1,0
59,177,66,44,13,0,0
49,161,68,46,15,0,0
48,166,90,42,11,1,0
50,173,77,44,13,0,1
58,163,74,48,13,0,0
50,159,79,49,15,1,1
67,168,83,49,17,0,0
59,171,86,32,7,0,0
45,188,92,39,12,0,0
54,176,65,43,12,0,0
43,166,64,50,15,0,0
59,172,84,48,16,0,0
56,183,71,33,9,0,1
56,173,52,49,19,0,0
52,187,89,34,11,0,0
59,164,80,41,11,0,0
52,189,82,47,15,0,1
48,176,82,34,9,0,0
55,178,60,26,6,0,0
45,161,87,46,12,1,1
49,180,74,39,11,0,0
51,169,79,51,18,0,0
57,188,71,48,16,0,0
56,174,95,47,13,1,0
